# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
64153 10.4772
64154 10.4773
64155 10.4777
64156 10.4768
64157 10.4763
64158 10.477
64159 10.4774
64160 10.4773
64161 10.4772
64162 10.4762
64163 10.4756
64164 10.4761
64165 10.4762
64166 10.476
64167 10.4759
64168 10.4765
64169 10.4765
64170 10.4756
64171 10.4747
64172 10.4742
64173 10.4744
64174 10.4753
64175 10.477
64176 10.4784
64177 10.4785
64178 10.4783
64179 10.4775
64180 10.4764
64181 10.4766
64182 10.4777
64183 10.4787
64184 10.479
64185 10.4793
64186 10.4799
64187 10.4807
64188 10.4812
64189 10.4811
64190 10.4808
64191 10.4814
64192 10.4817
64193 10.4815
64194 10.4808
64195 10.4805
64196 10.4809
64197 10.4812
64198 10.4811
64199 10.4807
64200 10.4816
64201 10.482
64202 10.4817
64203 10.4825
64204 10.4826
64205 10.4818
64206 10.4805
64207 10.4795
64208 10.4789
64209 10.4793
64210 10.4797
64211 10.4783
64212 10.4772
64213 10.4763
64214 10.4766
64215 10.478
64216 10.4786
64217 10.479
64218 10.4799
64219 10.481
64220 10.4816
64221 10.482
64222 10.4822
64223 10.4819
64224 10.4811
64225 10.4817
64226 10.4823
64227 10.4819
64228 10.4816
64229 10.4817
64230 10.482
64231 10.4825
64232 10.4825
64233 10.4822
64234 10.483
64235 10.4834
64236 10.4837
64237 10.4832
64238 10.4818
64239 10.4813
64240 10.4817
64241 10.4815
64242 10.4805
64243 10.4805
64244 10.4827
64245 10.4853
64246 10.4864
64247 10.4865
64248 10.4862
64249 10.4863
64250 10.486
64251 10.4854
64252 10.4857
64253 10.4863
64254 10.486
64255 10.4858
64256 10.486
64257 10.4862
64258 10.4864
64259 10.4861
64260 10.486
64261 10.4872
64262 10.4874
64263 10.4869
64264 10.4876
64265 10.4883
64266 10.4891
64267 10.4884
64268 10.4867
64269 10.4857
64270 10.4849
64271 10.485
64272 10.4859
64273 10.4863
64274 10.4864
64275 10.4869
64276 10.4869
64277 10.4862
64278 10.4859
64279 10.4862
64280 10.4862
64281 10.4861
64282 10.486
64283 10.4852
64284 10.484
64285 10.4839
64286 10.4839
64287 10.4837
64288 10.4842
64289 10.4857
64290 10.487
64291 10.4871
64292 10.4877
64293 10.4879
64294 10.4873
64295 10.4873
64296 10.4874
64297 10.4886
64298 10.4893
64299 10.4898
64300 10.491
64301 10.4916
64302 10.4922
64303 10.4932
64304 10.4938
64305 10.4936
64306 10.493
64307 10.4927
64308 10.4934
64309 10.4932
64310 10.4932
64311 10.4931
64312 10.493
64313 10.4927
64314 10.492
64315 10.491
64316 10.4904
64317 10.4909
64318 10.4908
64319 10.4905
64320 10.4902
64321 10.4901
64322 10.4891
64323 10.4887
64324 10.4888
64325 10.4891
64326 10.4897
64327 10.4904
64328 10.4912
64329 10.4922
64330 10.492
64331 10.491
64332 10.4905
64333 10.4898
64334 10.4888
64335 10.4878
64336 10.4871
64337 10.4867
64338 10.486
64339 10.486
64340 10.4875
64341 10.4882
64342 10.4887
64343 10.4896
64344 10.4898
64345 10.4899
64346 10.4899
64347 10.4896
64348 10.4897
64349 10.4894
64350 10.4895
64351 10.4894
64352 10.4888
64353 10.4892
64354 10.49
64355 10.4899
64356 10.4899
64357 10.4907
64358 10.4913
64359 10.4916
64360 10.4914
64361 10.4917
64362 10.4916
64363 10.4914
64364 10.4923
64365 10.4939
64366 10.4951
64367 10.4957
64368 10.4964
64369 10.4965
64370 10.4963
64371 10.4958
64372 10.4951
64373 10.4945
64374 10.4942
64375 10.4941
64376 10.4942
64377 10.4945
64378 10.4949
64379 10.4946
64380 10.4947
64381 10.4954
64382 10.4963
64383 10.4961
64384 10.496
64385 10.4967
64386 10.4969
64387 10.4969
64388 10.4966
64389 10.497
64390 10.4972
64391 10.4975
64392 10.4984
64393 10.4992
64394 10.5001
64395 10.5001
64396 10.4995
64397 10.4997
64398 10.4995
64399 10.4985
64400 10.4978
64401 10.4971
64402 10.4958
64403 10.4953
64404 10.4956
64405 10.4965
64406 10.4974
64407 10.498
64408 10.4989
64409 10.4992
64410 10.4986
64411 10.4978
64412 10.4982
64413 10.4993
64414 10.4997
64415 10.5004
64416 10.5003
64417 10.4997
64418 10.5002
64419 10.5011
64420 10.5014
64421 10.5021
64422 10.5021
64423 10.5026
64424 10.5041
64425 10.5041
64426 10.5036
64427 10.5032
64428 10.5033
64429 10.5046
64430 10.5055
64431 10.5057
64432 10.5065
64433 10.5073
64434 10.5071
64435 10.5066
64436 10.5063
64437 10.5066
64438 10.5068
64439 10.5063
64440 10.5061
64441 10.5061
64442 10.5054
64443 10.5053
64444 10.5056
64445 10.5054
64446 10.5056
64447 10.5052
64448 10.5047
64449 10.5048
64450 10.5048
64451 10.5054
64452 10.5073
64453 10.5083
64454 10.5085
64455 10.5089
64456 10.5087
64457 10.509
64458 10.5101
64459 10.5113
64460 10.5126
64461 10.5135
64462 10.5143
64463 10.5143
64464 10.5136
64465 10.5137
64466 10.5138
64467 10.514
64468 10.5143
64469 10.5142
64470 10.515
64471 10.5167
64472 10.5181
64473 10.5192
64474 10.5205
64475 10.5204
64476 10.5203
64477 10.5213
64478 10.5217
64479 10.5212
64480 10.521
64481 10.521
64482 10.5215
64483 10.5219
64484 10.5225
64485 10.5235
64486 10.5243
64487 10.5252
64488 10.5263
64489 10.5271
64490 10.5278
64491 10.5279
64492 10.5281
64493 10.5283
64494 10.5287
64495 10.5296
64496 10.5297
64497 10.5291
64498 10.5283
64499 10.5278
64500 10.527
64501 10.5272
64502 10.5275
64503 10.5273
64504 10.5273
64505 10.5276
64506 10.5277
64507 10.5279
64508 10.5295
64509 10.5297
64510 10.53
64511 10.5311
64512 10.5315
64513 10.5319
64514 10.5322
64515 10.5324
64516 10.5331
64517 10.5341
64518 10.5353
64519 10.5361
64520 10.5351
64521 10.5347
64522 10.5349
64523 10.5341
64524 10.5342
64525 10.5351
64526 10.5361
64527 10.5368
64528 10.5364
64529 10.536
64530 10.5356
64531 10.5356
64532 10.5357
64533 10.5349
64534 10.5342
64535 10.5336
64536 10.5325
64537 10.5318
64538 10.532
64539 10.5325
64540 10.5319
64541 10.5317
64542 10.5327
64543 10.5332
64544 10.5339
64545 10.5339
64546 10.5338
64547 10.5344
64548 10.534
64549 10.5335
64550 10.5337
64551 10.5341
64552 10.5343
64553 10.534
64554 10.5336
64555 10.5337
64556 10.534
64557 10.5344
64558 10.5351
64559 10.5353
64560 10.5347
64561 10.5352
64562 10.5357
64563 10.5361
64564 10.5368
64565 10.5371
64566 10.5377
64567 10.5387
64568 10.5389
64569 10.5388
64570 10.5378
64571 10.5363
64572 10.5366
64573 10.5371
64574 10.5369
64575 10.5371
64576 10.538
64577 10.5384
64578 10.5387
64579 10.5394
64580 10.5393
64581 10.5391
64582 10.5393
64583 10.5396
64584 10.5398
64585 10.5393
64586 10.5386
64587 10.5385
64588 10.5392
64589 10.5396
64590 10.5397
64591 10.5403
64592 10.5403
64593 10.5397
64594 10.5399
64595 10.5401
64596 10.5403
64597 10.5401
64598 10.5401
64599 10.54
64600 10.5402
64601 10.5409
64602 10.5411
64603 10.5412
64604 10.5404
64605 10.5399
64606 10.5406
64607 10.5418
64608 10.5431
64609 10.5437
64610 10.5443
64611 10.5444
64612 10.5436
64613 10.5433
64614 10.5436
64615 10.5435
64616 10.543
64617 10.5429
64618 10.5423
64619 10.5421
64620 10.543
64621 10.5441
64622 10.5445
64623 10.5444
64624 10.5439
64625 10.544
64626 10.5443
64627 10.5443
64628 10.5444
64629 10.5457
64630 10.5471
64631 10.5473
64632 10.548
64633 10.5499
64634 10.5511
64635 10.553
64636 10.5535
64637 10.5528
64638 10.553
64639 10.5528
64640 10.5523
64641 10.5515
64642 10.5509
64643 10.5519
64644 10.5536
64645 10.5547
64646 10.5546
64647 10.5546
64648 10.5539
64649 10.5529
64650 10.5535
64651 10.5544
64652 10.5545
64653 10.554
64654 10.5535
64655 10.5533
64656 10.5526
64657 10.5524
64658 10.5522
64659 10.5515
64660 10.5516
64661 10.553
64662 10.5546
64663 10.5552
64664 10.556
64665 10.5571
64666 10.5579
64667 10.5587
64668 10.5589
64669 10.5587
64670 10.5595
64671 10.5602
64672 10.5602
64673 10.5601
64674 10.5598
64675 10.5595
64676 10.5602
64677 10.5613
64678 10.5629
64679 10.5646
64680 10.565
64681 10.5646
64682 10.5653
64683 10.5661
64684 10.5658
64685 10.5654
64686 10.5659
64687 10.5664
64688 10.5664
64689 10.5664
64690 10.5674
64691 10.5674
64692 10.567
64693 10.5679
64694 10.5685
64695 10.5691
64696 10.5694
64697 10.5691
64698 10.5685
64699 10.5686
64700 10.5699
64701 10.5701
64702 10.57
64703 10.5706
64704 10.5712
64705 10.5713
64706 10.5715
64707 10.5718
64708 10.5713
64709 10.5712
64710 10.5712
64711 10.5708
64712 10.5703
64713 10.5708
64714 10.5729
64715 10.5741
64716 10.5739
64717 10.5735
64718 10.5745
64719 10.576
64720 10.5766
64721 10.5772
64722 10.578
64723 10.5786
64724 10.579
64725 10.5791
64726 10.5794
64727 10.5797
64728 10.5801
64729 10.5804
64730 10.5806
64731 10.5807
64732 10.5812
64733 10.5823
64734 10.583
64735 10.5832
64736 10.5836
64737 10.5838
64738 10.5833
64739 10.5827
64740 10.5825
64741 10.5831
64742 10.5835
64743 10.5831
64744 10.5833
64745 10.5846
64746 10.5851
64747 10.5844
64748 10.5846
64749 10.5847
64750 10.5851
64751 10.5858
64752 10.5864
64753 10.5871
64754 10.5882
64755 10.5897
64756 10.5904
64757 10.5899
64758 10.5896
64759 10.5899
64760 10.5903
64761 10.5911
64762 10.591
64763 10.5901
64764 10.5898
64765 10.5898
64766 10.5895
64767 10.5889
64768 10.5891
64769 10.5892
64770 10.5889
64771 10.5887
64772 10.5896
64773 10.5893
64774 10.5888
64775 10.5898
64776 10.5899
64777 10.5899
64778 10.5899
64779 10.5894
64780 10.5889
64781 10.5891
64782 10.5894
64783 10.5895
64784 10.5896
64785 10.5892
64786 10.5899
64787 10.591
64788 10.5908
64789 10.5904
64790 10.5902
64791 10.5899
64792 10.59
64793 10.59
64794 10.5905
64795 10.5913
64796 10.5913
64797 10.5907
64798 10.5904
64799 10.5892
64800 10.5882
64801 10.5887
64802 10.589
64803 10.5891
64804 10.5898
64805 10.5904
64806 10.5909
64807 10.5907
64808 10.5909
64809 10.5913
64810 10.5895
64811 10.5883
64812 10.5878
64813 10.5872
64814 10.5873
64815 10.5872
64816 10.5858
64817 10.5849
64818 10.5848
64819 10.5849
64820 10.5858
64821 10.5863
64822 10.5862
64823 10.5862
64824 10.5866
64825 10.5866
64826 10.5856
64827 10.5853
64828 10.5859
64829 10.5858
64830 10.5854
64831 10.586
64832 10.5876
64833 10.589
64834 10.59
64835 10.5905
64836 10.5902
64837 10.59
64838 10.5907
64839 10.5907
64840 10.5904
64841 10.5901
64842 10.5892
64843 10.5892
64844 10.5888
64845 10.5882
64846 10.5877
64847 10.5869
64848 10.586
64849 10.586
64850 10.5864
64851 10.5866
64852 10.5871
64853 10.5872
64854 10.587
64855 10.5874
64856 10.587
64857 10.5864
64858 10.5865
64859 10.5862
64860 10.5859
64861 10.5857
64862 10.5857
64863 10.5863
64864 10.5873
64865 10.5891
64866 10.591
64867 10.591
64868 10.5903
64869 10.59
64870 10.5898
64871 10.5901
64872 10.5899
64873 10.5887
64874 10.5878
64875 10.587
64876 10.5868
64877 10.5876
64878 10.5884
64879 10.5884
64880 10.5883
64881 10.5883
64882 10.5884
64883 10.5882
64884 10.5884
64885 10.5894
64886 10.5901
64887 10.5905
64888 10.591
64889 10.5921
64890 10.5922
64891 10.5919
64892 10.5923
64893 10.5925
64894 10.5925
64895 10.5936
64896 10.5943
64897 10.5938
64898 10.5935
64899 10.5939
64900 10.5937
64901 10.5935
64902 10.594
64903 10.5942
64904 10.5947
64905 10.5957
64906 10.5967
64907 10.5963
64908 10.5956
64909 10.5966
64910 10.5974
64911 10.5968
64912 10.5962
64913 10.5966
64914 10.5964
64915 10.596
64916 10.596
64917 10.5968
64918 10.5976
64919 10.5975
64920 10.5986
64921 10.5995
64922 10.6002
64923 10.601
64924 10.6011
64925 10.6018
64926 10.6014
64927 10.6004
64928 10.6008
64929 10.6007
64930 10.6005
64931 10.6009
64932 10.6002
64933 10.6001
64934 10.6008
64935 10.6005
64936 10.5999
64937 10.5998
64938 10.5999
64939 10.5996
64940 10.598
64941 10.597
64942 10.5966
64943 10.5966
64944 10.5966
64945 10.5962
64946 10.5965
64947 10.5969
64948 10.5978
64949 10.5984
64950 10.599
64951 10.5996
64952 10.6001
64953 10.5999
64954 10.5989
64955 10.5986
64956 10.5984
64957 10.5989
64958 10.5996
64959 10.5992
64960 10.5985
64961 10.5986
64962 10.5993
64963 10.5993
64964 10.5994
64965 10.5995
64966 10.5988
64967 10.5984
64968 10.5985
64969 10.598
64970 10.5974
64971 10.5978
64972 10.5978
64973 10.5985
64974 10.5998
64975 10.6005
64976 10.6008
64977 10.6001
64978 10.5985
64979 10.5982
64980 10.5984
64981 10.5979
64982 10.5979
64983 10.5985
64984 10.5997
64985 10.6004
64986 10.6004
64987 10.6011
64988 10.6015
64989 10.6012
64990 10.6005
64991 10.6005
64992 10.6012
64993 10.602
64994 10.6021
64995 10.6018
64996 10.602
64997 10.6021
64998 10.6016
64999 10.6013
65000 10.6007
65001 10.5996
65002 10.5987
65003 10.5984
65004 10.5984
65005 10.5988
65006 10.5986
65007 10.5979
65008 10.5976
65009 10.5976
65010 10.5978
65011 10.5972
65012 10.597
65013 10.5974
65014 10.5984
65015 10.5979
65016 10.597
65017 10.5967
65018 10.5968
65019 10.5965
65020 10.5966
65021 10.5973
65022 10.5971
65023 10.5965
65024 10.5965
65025 10.5958
65026 10.5949
65027 10.5954
65028 10.5951
65029 10.5953
65030 10.5965
65031 10.5975
65032 10.5975
65033 10.5969
65034 10.597
65035 10.5981
65036 10.5988
65037 10.5984
65038 10.5984
65039 10.598
65040 10.598
65041 10.5981
65042 10.5983
65043 10.5994
65044 10.6001
65045 10.6002
65046 10.6005
65047 10.6003
65048 10.5994
65049 10.5988
65050 10.5991
65051 10.6001
65052 10.6007
65053 10.6013
65054 10.602
65055 10.6018
65056 10.6011
65057 10.6015
65058 10.6019
65059 10.6021
65060 10.6022
65061 10.6017
65062 10.6023
65063 10.6033
65064 10.6049
65065 10.6062
65066 10.6062
65067 10.6065
65068 10.6068
65069 10.6058
65070 10.6054
65071 10.6056
65072 10.6054
65073 10.6057
65074 10.6058
65075 10.6045
65076 10.6026
65077 10.6017
65078 10.6021
65079 10.6017
65080 10.6016
65081 10.6021
65082 10.6018
65083 10.6004
65084 10.5993
65085 10.5996
65086 10.5996
65087 10.5995
65088 10.5998
65089 10.5998
65090 10.5998
65091 10.6004
65092 10.6007
65093 10.6008
65094 10.6004
65095 10.6002
65096 10.6009
65097 10.6013
65098 10.6012
65099 10.6021
65100 10.604
65101 10.6053
65102 10.6056
65103 10.605
65104 10.6047
65105 10.6053
65106 10.6054
65107 10.605
65108 10.6052
65109 10.6053
65110 10.6057
65111 10.6062
65112 10.6066
65113 10.6073
65114 10.6079
65115 10.6089
65116 10.6099
65117 10.6099
65118 10.6091
65119 10.6085
65120 10.6088
65121 10.6096
65122 10.61
65123 10.6097
65124 10.6088
65125 10.6087
65126 10.6089
65127 10.6082
65128 10.6076
65129 10.6071
65130 10.6071
65131 10.6068
65132 10.6055
65133 10.6046
65134 10.6043
65135 10.6047
65136 10.6051
65137 10.6042
65138 10.6038
65139 10.6046
65140 10.6055
65141 10.606
65142 10.607
65143 10.6078
65144 10.6077
65145 10.6083
65146 10.6087
65147 10.6078
65148 10.6065
65149 10.6066
65150 10.6076
65151 10.6076
65152 10.6079
65153 10.6084
65154 10.609
65155 10.6102
65156 10.6108
65157 10.6115
65158 10.6117
65159 10.6113
65160 10.6122
65161 10.6135
65162 10.6141
65163 10.6144
65164 10.6147
65165 10.6144
65166 10.6147
65167 10.6157
65168 10.6159
65169 10.6152
65170 10.6155
65171 10.6158
65172 10.6151
65173 10.6148
65174 10.6148
65175 10.6142
65176 10.6134
65177 10.6127
65178 10.6129
65179 10.6135
65180 10.6139
65181 10.6154
65182 10.6166
65183 10.6167
65184 10.617
65185 10.6178
65186 10.6183
65187 10.6191
65188 10.6204
65189 10.6211
65190 10.6212
65191 10.6211
65192 10.6212
65193 10.6209
65194 10.6207
65195 10.6212
65196 10.6209
65197 10.6203
65198 10.6211
65199 10.6224
65200 10.6235
65201 10.6247
65202 10.6249
65203 10.6265
65204 10.6283
65205 10.6286
65206 10.6293
65207 10.6298
65208 10.6299
65209 10.6294
65210 10.6295
65211 10.6304
65212 10.6314
65213 10.6324
65214 10.6335
65215 10.6352
65216 10.6362
65217 10.6357
65218 10.6347
65219 10.6348
65220 10.6353
65221 10.6348
65222 10.634
65223 10.6336
65224 10.6339
65225 10.6343
65226 10.634
65227 10.6345
65228 10.6343
65229 10.6337
65230 10.6348
65231 10.6356
65232 10.6354
65233 10.6347
65234 10.6338
65235 10.6339
65236 10.6337
65237 10.6337
65238 10.634
65239 10.6339
65240 10.6341
65241 10.635
65242 10.6359
65243 10.6353
65244 10.634
65245 10.6343
65246 10.6342
65247 10.6337
65248 10.6334
65249 10.6324
65250 10.6318
65251 10.6314
65252 10.631
65253 10.6309
65254 10.6307
65255 10.63
65256 10.6293
65257 10.629
65258 10.6296
65259 10.6305
65260 10.6314
65261 10.6312
65262 10.6304
65263 10.6302
65264 10.6306
65265 10.6311
65266 10.6311
65267 10.6307
65268 10.6301
65269 10.63
65270 10.63
65271 10.6305
65272 10.6301
65273 10.6305
65274 10.6323
65275 10.6334
65276 10.6329
65277 10.633
65278 10.6332
65279 10.6331
65280 10.634
65281 10.6346
65282 10.6354
65283 10.6369
65284 10.6382
65285 10.6381
65286 10.6377
65287 10.6378
65288 10.6377
65289 10.6379
65290 10.6391
65291 10.6405
65292 10.6405
65293 10.6395
65294 10.6388
65295 10.6384
65296 10.6383
65297 10.6379
65298 10.6384
65299 10.6403
65300 10.6408
65301 10.6407
65302 10.6409
65303 10.6414
65304 10.6424
65305 10.6425
65306 10.6421
65307 10.6429
65308 10.6435
65309 10.6434
65310 10.643
65311 10.643
65312 10.6438
65313 10.6458
65314 10.6472
65315 10.6478
65316 10.6482
65317 10.6481
65318 10.6488
65319 10.6494
65320 10.6494
65321 10.6495
65322 10.6498
65323 10.6495
65324 10.6496
65325 10.6497
65326 10.649
65327 10.6492
65328 10.6496
65329 10.6499
65330 10.6506
65331 10.6514
65332 10.6522
65333 10.6527
65334 10.653
65335 10.6532
65336 10.6529
65337 10.6528
65338 10.6534
65339 10.654
65340 10.6554
65341 10.656
65342 10.6553
65343 10.6546
65344 10.6544
65345 10.6554
65346 10.6568
65347 10.6574
65348 10.6578
65349 10.6581
65350 10.6571
65351 10.657
65352 10.6577
65353 10.6578
65354 10.6583
65355 10.6581
65356 10.6584
65357 10.6595
65358 10.6596
65359 10.6601
65360 10.6612
65361 10.6627
65362 10.6632
65363 10.6628
65364 10.6625
65365 10.662
65366 10.6626
65367 10.6635
65368 10.6641
65369 10.6651
65370 10.6662
65371 10.6676
65372 10.6687
65373 10.6693
65374 10.67
65375 10.6697
65376 10.6692
65377 10.6689
65378 10.6696
65379 10.6709
65380 10.6712
65381 10.6707
65382 10.6707
65383 10.6711
65384 10.671
65385 10.6707
65386 10.6709
65387 10.67
65388 10.6697
65389 10.671
65390 10.6722
65391 10.6735
65392 10.6731
65393 10.6719
65394 10.671
65395 10.67
65396 10.6705
65397 10.6711
65398 10.6713
65399 10.6719
65400 10.6715
65401 10.6712
65402 10.6715
65403 10.6709
65404 10.6711
65405 10.672
65406 10.6718
65407 10.6725
65408 10.6728
65409 10.6724
65410 10.6724
65411 10.6727
65412 10.6736
65413 10.6751
65414 10.6758
65415 10.6752
65416 10.6751
65417 10.676
65418 10.6764
65419 10.6761
65420 10.676
65421 10.6769
65422 10.6783
65423 10.6783
65424 10.6773
65425 10.6768
65426 10.6766
65427 10.6767
65428 10.6757
65429 10.675
65430 10.6753
65431 10.6752
65432 10.6758
65433 10.6777
65434 10.6791
65435 10.6795
65436 10.679
65437 10.6781
65438 10.6781
65439 10.6783
65440 10.6787
65441 10.679
65442 10.6795
65443 10.6794
65444 10.6788
65445 10.6789
65446 10.6786
65447 10.678
65448 10.6783
65449 10.6796
65450 10.6799
65451 10.6791
65452 10.6792
65453 10.6797
65454 10.6803
65455 10.6819
65456 10.682
65457 10.6806
65458 10.6799
65459 10.6795
65460 10.679
65461 10.6796
65462 10.6803
65463 10.6803
65464 10.6805
65465 10.6803
65466 10.6797
65467 10.6791
65468 10.6796
65469 10.6804
65470 10.6811
65471 10.6816
65472 10.682
65473 10.6824
65474 10.682
65475 10.6824
65476 10.683
65477 10.683
65478 10.6834
65479 10.6836
65480 10.6838
65481 10.6846
65482 10.6854
65483 10.6855
65484 10.6856
65485 10.6855
65486 10.686
65487 10.6867
65488 10.6862
65489 10.6858
65490 10.6859
65491 10.6858
65492 10.6859
65493 10.6869
65494 10.6883
65495 10.6885
65496 10.689
65497 10.6896
65498 10.6887
65499 10.6885
65500 10.6889
65501 10.6893
65502 10.6897
65503 10.6895
65504 10.6895
65505 10.6898
65506 10.6893
65507 10.6888
65508 10.6893
65509 10.6901
65510 10.6901
65511 10.6901
65512 10.691
65513 10.6901
65514 10.6886
65515 10.6886
65516 10.6883
65517 10.6878
65518 10.6875
65519 10.6879
65520 10.6891
65521 10.6896
65522 10.6903
65523 10.6912
65524 10.6922
65525 10.6935
65526 10.6935
65527 10.693
65528 10.6937
65529 10.6945
65530 10.6954
65531 10.6966
65532 10.6971
65533 10.6975
65534 10.6985
65535 10.6989
65536 10.6984
65537 10.6982
65538 10.6979
65539 10.6989
65540 10.6997
65541 10.6996
65542 10.6994
65543 10.698
65544 10.6965
65545 10.6955
65546 10.6946
65547 10.6946
65548 10.6954
65549 10.6955
65550 10.6951
65551 10.6945
65552 10.694
65553 10.6946
65554 10.695
65555 10.6944
65556 10.6945
65557 10.6954
65558 10.695
65559 10.6944
65560 10.6944
65561 10.6943
65562 10.6948
65563 10.6953
65564 10.6958
65565 10.6964
65566 10.6968
65567 10.697
65568 10.6977
65569 10.6988
65570 10.6989
65571 10.6985
65572 10.6982
65573 10.6974
65574 10.6963
65575 10.6965
65576 10.6974
65577 10.6978
65578 10.6979
65579 10.6984
65580 10.7003
65581 10.7018
65582 10.701
65583 10.7001
65584 10.701
65585 10.7025
65586 10.7031
65587 10.7026
65588 10.7023
65589 10.7022
65590 10.7025
65591 10.7029
65592 10.703
65593 10.703
65594 10.7036
65595 10.7049
65596 10.7057
65597 10.7052
65598 10.7048
65599 10.7048
65600 10.7049
65601 10.7047
65602 10.7053
65603 10.7054
65604 10.7052
65605 10.7054
65606 10.7045
65607 10.704
65608 10.7043
65609 10.7051
65610 10.705
65611 10.7049
65612 10.7055
65613 10.7057
65614 10.7067
65615 10.7073
65616 10.707
65617 10.7073
65618 10.708
65619 10.7085
65620 10.7087
65621 10.7089
65622 10.7097
65623 10.71
65624 10.7101
65625 10.7108
